formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
reversal_5,10,2026-04-02,2026-04-03,2026-04-20,17,17,4,159915;512760;515220;515790,0.07644189494492526,0.09380553439959383,0.75
reversal_5,10,2026-04-03,2026-04-07,2026-04-21,17,17,4,159915;515220;515790;515030,0.09645863932165047,0.12036825903545778,0.75
reversal_5,10,2026-04-07,2026-04-08,2026-04-22,17,17,4,159915;515220;515790;515030,0.0854552419258301,0.09769230769230763,1.0
reversal_5,10,2026-04-08,2026-04-09,2026-04-23,17,17,4,510880;512800;515220;515790,0.024203407284763112,0.014093089079330157,0.75
reversal_5,10,2026-04-09,2026-04-10,2026-04-24,17,17,4,512880;512010;515220;515790,0.027566795949148903,0.030623787976729155,0.75
reversal_5,10,2026-04-10,2026-04-13,2026-04-27,17,17,4,510880;512800;159928;515220,0.007014385220803748,0.012521064388446912,0.75
reversal_5,10,2026-04-13,2026-04-14,2026-04-28,17,17,4,510880;512800;512010;159928,0.0003798778729983965,0.006329113924050667,0.5
reversal_5,10,2026-04-14,2026-04-15,2026-04-29,17,17,4,510880;512800;159928;515220,0.025270268811982716,0.021857064234609647,0.75
reversal_5,10,2026-04-15,2026-04-16,2026-04-30,17,17,4,512010;159928;512400;515220,0.021911222284345694,0.002358490566037652,0.5
reversal_5,10,2026-04-16,2026-04-17,2026-05-06,17,17,4,510880;512800;159928;515220,0.02417438271604941,0.009182098765432078,0.5
reversal_5,10,2026-04-17,2026-04-20,2026-05-07,17,17,4,510880;512010;159928;515220,0.0360827455521634,0.017080745341614856,0.5
reversal_5,10,2026-04-20,2026-04-21,2026-05-08,17,17,4,512880;512010;159928;515220,0.021567217828900143,0.004672897196261738,0.5
reversal_5,10,2026-04-21,2026-04-22,2026-05-11,17,17,4,510050;512880;512010;159928,0.01578304719814158,0.023322851153039892,0.75
reversal_5,10,2026-04-22,2026-04-23,2026-05-12,17,17,4,510050;512800;512010;159928,0.00983065706902922,0.01388888888888895,0.5
reversal_5,10,2026-04-23,2026-04-24,2026-05-13,17,17,4,512010;159928;512400;515030,0.020229134236671914,0.025125628140703515,0.5
reversal_5,10,2026-04-24,2026-04-27,2026-05-14,17,17,4,512100;512880;512400;515790,0.06812529496122222,0.06500171301319024,1.0
reversal_5,10,2026-04-27,2026-04-28,2026-05-15,17,17,4,512660;512010;512400;515790,0.021292314974868914,0.0180029053680133,0.75
reversal_5,10,2026-04-28,2026-04-29,2026-05-18,17,17,4,159915;512660;512400;515790,0.036186540744543444,0.03765705311250711,0.75
reversal_5,10,2026-04-29,2026-04-30,2026-05-19,17,17,4,159915;512660;512400;515790,0.008862968735410898,0.018867924528301883,0.5
reversal_5,10,2026-04-30,2026-05-06,2026-05-20,17,17,4,512100;159915;512660;515790,0.023652191759477276,0.037308610061642544,0.75
reversal_5,10,2026-05-06,2026-05-07,2026-05-21,17,17,4,510880;512800;512010;159928,-0.042365149960086695,-0.045045045045045085,0.0
reversal_5,10,2026-05-07,2026-05-08,2026-05-22,17,17,4,510880;512800;159928;515220,-0.04475515464366939,-0.04306829765545367,0.0
reversal_5,10,2026-05-08,2026-05-11,2026-05-25,17,17,4,510880;512800;512010;515220,-0.03561036780055182,-0.02426993865030669,0.0
reversal_5,10,2026-05-11,2026-05-12,2026-05-26,17,17,4,510880;512800;159928;515220,-0.037610367800551825,-0.028269938650306692,0.0
reversal_5,10,2026-05-12,2026-05-13,2026-05-27,17,17,4,510880;512800;159928;515220,-0.031293502548202706,-0.028398970908371235,0.0
reversal_5,10,2026-05-13,2026-05-14,2026-05-28,17,17,4,510880;159928;515220;515030,-0.031966490299823624,-0.036155202821869514,0.0
reversal_5,10,2026-05-14,2026-05-15,2026-05-29,17,17,4,512010;512400;515220;515030,-0.024464991388062574,-0.033548899213223404,0.25
reversal_5,10,2026-05-15,2026-05-18,2026-06-01,17,17,4,512880;512660;512400;515030,-0.03609272050863005,-0.03180103724658184,0.0
reversal_5,10,2026-05-18,2026-05-19,2026-06-02,17,17,4,512660;512010;159928;512400,-0.03686072741880653,-0.02672352523098781,0.0
reversal_5,10,2026-05-19,2026-05-20,2026-06-03,17,17,4,512660;512010;159928;512400,-0.027948450576187722,-0.02857142857142847,0.25
reversal_5,10,2026-05-20,2026-05-21,2026-06-04,17,17,4,512880;512660;512010;512400,-0.04434409751313739,-0.04272237196765494,0.0
reversal_5,10,2026-05-21,2026-05-22,2026-06-05,17,17,4,512660;159928;512400;515790,-0.028944329013091685,-0.035500598324690824,0.0
reversal_5,10,2026-05-22,2026-05-25,2026-06-08,17,17,4,512660;512010;159928;515220,-0.0038168073260176905,-0.02941176470588236,0.25
reversal_5,10,2026-05-25,2026-05-26,2026-06-09,17,17,4,510880;512010;159928;515220,0.008985845234710133,-0.0063355530891602285,0.5
reversal_5,10,2026-05-26,2026-05-27,2026-06-10,17,17,4,512660;512010;159928;515220,-0.020383986928104558,-0.05882352941176472,0.25
reversal_5,10,2026-05-27,2026-05-28,2026-06-11,17,17,4,512100;512660;512010;515030,-0.07091712266301872,-0.07107843137254904,0.0
reversal_5,10,2026-05-28,2026-05-29,2026-06-12,17,17,4,512880;512010;159928;515030,-0.03485454783428407,-0.029631255487269526,0.0
reversal_5,10,2026-05-29,2026-06-01,2026-06-15,17,17,4,512100;512660;512010;515030,-0.02191451940212827,-0.02467211787564766,0.0
reversal_5,10,2026-06-01,2026-06-02,2026-06-16,17,17,4,512100;588000;512760;512660,0.03993506493506499,0.038961038961039085,0.75
reversal_5,10,2026-06-02,2026-06-03,2026-06-17,17,17,4,588000;512760;512660;515790,0.011985401702580417,0.011173184357541888,0.5
reversal_5,10,2026-06-03,2026-06-04,2026-06-18,17,17,4,588000;512760;515790;515030,0.046515293895489224,0.04979417818288734,0.75
reversal_5,10,2026-06-04,2026-06-05,2026-06-22,17,17,4,588000;512760;515790;515030,0.06313777491690392,0.07186761229314409,0.75
reversal_5,10,2026-06-05,2026-06-08,2026-06-23,17,17,4,588000;159928;515790;515030,0.06297651582793232,0.045130008525149146,0.75
reversal_5,10,2026-06-08,2026-06-09,2026-06-24,17,17,4,512010;159928;512400;515790,0.00880136086590999,0.010624999999999996,0.5
reversal_5,10,2026-06-09,2026-06-10,2026-06-25,17,17,4,512010;159928;512400;515790,0.017889766483516478,0.026249999999999996,0.5
reversal_5,10,2026-06-10,2026-06-11,2026-06-26,17,17,4,159915;512400;515220;515790,0.012987086699651984,0.0346911740354362,0.75
reversal_5,10,2026-06-11,2026-06-12,2026-06-29,17,17,4,159915;512760;515220;515790,0.04029299740812459,0.029400649988662986,0.5
reversal_5,10,2026-06-12,2026-06-15,2026-06-30,17,17,4,159915;512660;515220;515790,-0.018438718055472952,0.0010000000000000009,0.5
reversal_5,10,2026-06-15,2026-06-16,2026-07-01,17,17,4,510880;512800;159928;515220,-0.10149418328584997,-0.09621913580246921,0.0
reversal_5,10,2026-06-16,2026-06-17,2026-07-02,17,17,4,510880;512800;512010;515220,-0.02713169874455279,-0.06758306962025318,0.25
reversal_5,10,2026-06-17,2026-06-18,2026-07-03,17,17,4,510880;512800;512010;515220,-0.01403773534730346,-0.05696202531645572,0.25
reversal_5,10,2026-06-18,2026-06-22,2026-07-06,17,17,4,510880;512800;159928;515220,-0.017693954381043736,-0.026061120543293737,0.25
reversal_5,10,2026-06-22,2026-06-23,2026-07-07,17,17,4,510880;512800;159928;515220,-0.003819097569097596,-0.009081196581196604,0.25
reversal_5,5,2016-11-04,2016-11-07,2016-11-14,10,9,2,159915;512660,0.007489529440748988,0.007489529440748988,1.0
reversal_5,5,2016-11-07,2016-11-08,2016-11-15,10,9,2,159915;512660,0.009928553830992892,0.009928553830992892,1.0
reversal_5,5,2016-11-08,2016-11-09,2016-11-16,10,9,2,159915;512660,0.014759242914582749,0.014759242914582749,1.0
reversal_5,5,2016-11-09,2016-11-10,2016-11-17,10,9,2,159915;512660,0.01996017919362869,0.01996017919362869,1.0
reversal_5,5,2016-11-10,2016-11-11,2016-11-18,10,9,2,512660;159928,0.005050505050505083,0.005050505050505083,0.5
reversal_5,5,2016-11-11,2016-11-14,2016-11-21,10,10,2,159915;159928,-0.0009741760781982745,-0.0009741760781982745,0.5
reversal_5,5,2016-11-14,2016-11-15,2016-11-22,10,10,2,512010;159928,-0.0038461538461538325,-0.0038461538461538325,0.0
reversal_5,5,2016-11-15,2016-11-16,2016-11-23,10,10,2,512010;159928,-0.003401360544217691,-0.003401360544217691,0.0
reversal_5,5,2016-11-16,2016-11-17,2016-11-24,10,10,2,512010;159928,-0.003401360544217691,-0.003401360544217691,0.0
reversal_5,5,2016-11-17,2016-11-18,2016-11-25,10,10,2,512010;159928,0.0,0.0,0.0
reversal_5,5,2016-11-18,2016-11-21,2016-11-28,10,10,2,510880;512880,0.05272386480440161,0.05272386480440161,1.0
reversal_5,5,2016-11-21,2016-11-22,2016-11-29,10,10,2,159915;512880,0.006891470180305004,0.006891470180305004,1.0
reversal_5,5,2016-11-22,2016-11-23,2016-11-30,10,10,2,512100;159915,-0.015311004784688997,-0.015311004784688997,0.0
reversal_5,5,2016-11-23,2016-11-24,2016-12-01,10,10,2,159915;512880,0.009295203588681744,0.009295203588681744,1.0
reversal_5,5,2016-11-24,2016-11-25,2016-12-02,10,10,2,159915;512660,0.019756097560975627,0.019756097560975627,1.0
reversal_5,5,2016-11-25,2016-11-28,2016-12-05,10,10,2,510500;512100,-0.024889592933947713,-0.024889592933947713,0.0
reversal_5,5,2016-11-28,2016-11-29,2016-12-06,10,10,2,512100;159915,-0.02369205468187885,-0.02369205468187885,0.0
reversal_5,5,2016-11-29,2016-11-30,2016-12-07,10,10,2,512100;159915,-0.01799906498363718,-0.01799906498363718,0.0
reversal_5,5,2016-11-30,2016-12-01,2016-12-08,10,10,2,512100;512660,-0.0004258490365165457,-0.0004258490365165457,0.5
reversal_5,5,2016-12-01,2016-12-02,2016-12-09,10,10,2,512100;512880,-0.03706847764572713,-0.03706847764572713,0.0
reversal_5,5,2016-12-02,2016-12-05,2016-12-12,10,10,2,510500;512100,0.0022970903522204766,0.0022970903522204766,0.5
reversal_5,5,2016-12-05,2016-12-06,2016-12-13,10,10,2,512100;512880,-0.041666666666666685,-0.041666666666666685,0.0
reversal_5,5,2016-12-06,2016-12-07,2016-12-14,10,10,2,510880;512880,-0.01575276575276574,-0.01575276575276574,0.0
reversal_5,5,2016-12-07,2016-12-08,2016-12-15,10,10,2,510050;512880,-0.03070780054190242,-0.03070780054190242,0.0
reversal_5,5,2016-12-08,2016-12-09,2016-12-16,10,10,2,510300;512880,-0.04334121355397946,-0.04334121355397946,0.0
reversal_5,5,2016-12-09,2016-12-12,2016-12-19,10,10,2,159915;512880,-0.04339414040906575,-0.04339414040906575,0.0
reversal_5,5,2016-12-12,2016-12-13,2016-12-20,10,10,2,512100;159915,0.00588235294117645,0.00588235294117645,0.5
reversal_5,5,2016-12-13,2016-12-14,2016-12-21,10,10,2,512100;159915,0.011904761904761862,0.011904761904761862,0.5
reversal_5,5,2016-12-14,2016-12-15,2016-12-22,10,10,2,512100;159915,0.017083854818523148,0.017083854818523148,1.0
reversal_5,5,2016-12-15,2016-12-16,2016-12-23,10,10,2,159915;510880,0.0,0.0,0.0
reversal_5,5,2016-12-16,2016-12-19,2016-12-26,10,10,2,510300;510880,-0.014312001635657379,-0.014312001635657379,0.0
reversal_5,5,2016-12-19,2016-12-20,2016-12-27,10,10,2,510050;510880,-0.003424657534246589,-0.003424657534246589,0.0
reversal_5,5,2016-12-20,2016-12-21,2016-12-28,10,10,2,510050;510880,0.00347222222222221,0.00347222222222221,0.5
reversal_5,5,2016-12-21,2016-12-22,2016-12-29,10,10,2,510050;510880,-0.015708755211435388,-0.015708755211435388,0.0
reversal_5,5,2016-12-22,2016-12-23,2016-12-30,10,10,2,510050;512880,-0.005434782608695676,-0.005434782608695676,0.0
reversal_5,5,2016-12-23,2016-12-26,2017-01-03,10,10,2,159915;512880,0.007575757575757458,0.007575757575757458,1.0
reversal_5,5,2016-12-26,2016-12-27,2017-01-04,10,10,2,512010;159928,0.0028409090909090606,0.0028409090909090606,0.5
reversal_5,5,2016-12-27,2016-12-28,2017-01-05,10,10,2,159915;159928,0.012263593380614668,0.012263593380614668,1.0
reversal_5,5,2016-12-28,2016-12-29,2017-01-06,10,10,2,510880;512880,0.030782942547648462,0.030782942547648462,1.0
reversal_5,5,2016-12-29,2016-12-30,2017-01-09,10,10,2,510880;159928,0.04149904214559397,0.04149904214559397,1.0
reversal_5,5,2016-12-30,2017-01-03,2017-01-10,10,10,2,510500;512660,0.04758137432188059,0.04758137432188059,1.0
reversal_5,5,2017-01-03,2017-01-04,2017-01-11,10,10,2,510050;159915,-0.002616446233467462,-0.002616446233467462,0.5
reversal_5,5,2017-01-04,2017-01-05,2017-01-12,10,10,2,512100;512880,-0.015270935960591148,-0.015270935960591148,0.0
reversal_5,5,2017-01-05,2017-01-06,2017-01-13,10,10,2,159915;512010,-0.017004048582995868,-0.017004048582995868,0.0
reversal_5,5,2017-01-06,2017-01-09,2017-01-16,10,10,2,159915;512880,-0.015957446808510578,-0.015957446808510578,0.0
reversal_5,5,2017-01-09,2017-01-10,2017-01-17,10,10,2,159915;512880,-0.034574468085106336,-0.034574468085106336,0.0
reversal_5,5,2017-01-10,2017-01-11,2017-01-18,10,10,2,512880;512010,-0.007575757575757569,-0.007575757575757569,0.0
reversal_5,5,2017-01-11,2017-01-12,2017-01-19,10,10,2,510300;159915,-0.019748962445591656,-0.019748962445591656,0.5
reversal_5,5,2017-01-12,2017-01-13,2017-01-20,10,10,2,510500;159915,-0.04334175697091702,-0.04334175697091702,0.0
reversal_5,5,2017-01-13,2017-01-16,2017-01-23,10,10,2,510500;159915,-0.011112483022595376,-0.011112483022595376,0.0
reversal_5,5,2017-01-16,2017-01-17,2017-01-24,10,10,2,510500;512660,0.028507442580992803,0.028507442580992803,1.0
reversal_5,5,2017-01-17,2017-01-18,2017-01-25,10,10,2,510500;512100,0.0005942638921362375,0.0005942638921362375,0.5
reversal_5,5,2017-01-18,2017-01-19,2017-01-26,10,10,2,159915;512660,0.015750727615134408,0.015750727615134408,1.0
reversal_5,5,2017-01-19,2017-01-20,2017-02-03,10,10,2,512100;159915,0.026399667405764937,0.026399667405764937,1.0
reversal_5,5,2017-01-20,2017-01-23,2017-02-06,10,10,2,510500;512100,0.013329291190736892,0.013329291190736892,1.0
reversal_5,5,2017-01-23,2017-01-24,2017-02-07,10,10,2,510050;512100,0.0033925174381737033,0.0033925174381737033,0.5
reversal_5,5,2017-01-24,2017-01-25,2017-02-08,10,10,2,512100;159915,0.020475159063219173,0.020475159063219173,1.0
reversal_5,5,2017-01-25,2017-01-26,2017-02-09,10,10,2,512100;512880,0.012048192771084376,0.012048192771084376,0.5
reversal_5,5,2017-01-26,2017-02-03,2017-02-10,10,10,2,512100;512880,0.016712454212454153,0.016712454212454153,1.0
reversal_5,5,2017-02-03,2017-02-06,2017-02-13,10,10,2,510050;512880,0.014999743155083012,0.014999743155083012,1.0
reversal_5,5,2017-02-06,2017-02-07,2017-02-14,10,10,2,510050;512880,0.022499614732624407,0.022499614732624407,1.0
reversal_5,5,2017-02-07,2017-02-08,2017-02-15,10,10,2,510050;510300,0.02545311268715511,0.02545311268715511,1.0
reversal_5,5,2017-02-08,2017-02-09,2017-02-16,10,10,2,510050;510880,0.015003417634996574,0.015003417634996574,1.0
reversal_5,5,2017-02-09,2017-02-10,2017-02-17,10,10,2,510050;512010,0.0052631578947368585,0.0052631578947368585,0.5
reversal_5,5,2017-02-10,2017-02-13,2017-02-20,10,10,2,512010;159928,0.003816793893129722,0.003816793893129722,0.5
reversal_5,5,2017-02-13,2017-02-14,2017-02-21,10,10,2,159915;512010,0.004901347349101082,0.004901347349101082,0.5
reversal_5,5,2017-02-14,2017-02-15,2017-02-22,10,10,2,512660;512010,0.004854368932038833,0.004854368932038833,0.5
reversal_5,5,2017-02-15,2017-02-16,2017-02-23,10,10,2,512660;512010,0.012535548570573263,0.012535548570573263,1.0
reversal_5,5,2017-02-16,2017-02-17,2017-02-24,10,10,2,512660;159928,0.028080768731333583,0.028080768731333583,1.0
reversal_5,5,2017-02-17,2017-02-20,2017-02-27,10,10,2,159915;512660,0.02152103559870555,0.02152103559870555,1.0
reversal_5,5,2017-02-20,2017-02-21,2017-02-28,10,10,2,512100;159915,0.014055711730130316,0.014055711730130316,1.0
reversal_5,5,2017-02-21,2017-02-22,2017-03-01,10,10,2,159915;512010,0.0,0.0,0.0
reversal_5,5,2017-02-22,2017-02-23,2017-03-02,10,10,2,510050;512010,-0.005154639175257714,-0.005154639175257714,0.0
reversal_5,5,2017-02-23,2017-02-24,2017-03-03,10,10,2,510050;512880,-0.0124890018574641,-0.0124890018574641,0.0
reversal_5,5,2017-02-24,2017-02-27,2017-03-06,10,10,2,512880;512660,-0.004626269956458651,-0.004626269956458651,0.5
reversal_5,5,2017-02-27,2017-02-28,2017-03-07,10,10,2,510050;512880,-0.005235602094240843,-0.005235602094240843,0.0
reversal_5,5,2017-02-28,2017-03-01,2017-03-08,10,10,2,510300;512880,0.0,0.0,0.0
reversal_5,5,2017-03-01,2017-03-02,2017-03-09,10,10,2,510300;512880,-0.0065026954177896945,-0.0065026954177896945,0.0
reversal_5,5,2017-03-02,2017-03-03,2017-03-10,10,10,2,510880;159928,-0.009513827299846789,-0.009513827299846789,0.0
reversal_5,5,2017-03-03,2017-03-06,2017-03-13,10,10,2,510050;512010,-0.002645502645502673,-0.002645502645502673,0.0
reversal_5,5,2017-03-06,2017-03-07,2017-03-14,10,10,2,510050;512010,0.002645502645502673,0.002645502645502673,0.5
reversal_5,5,2017-03-07,2017-03-08,2017-03-15,10,10,2,510050;510880,0.0,0.0,0.0
reversal_5,5,2017-03-08,2017-03-09,2017-03-16,10,10,2,510050;510880,0.008960692871419096,0.008960692871419096,1.0
reversal_5,5,2017-03-09,2017-03-10,2017-03-17,10,10,2,510880;512880,0.02564102564102566,0.02564102564102566,1.0
reversal_5,5,2017-03-10,2017-03-13,2017-03-20,10,10,2,510050;510880,0.01493453355155483,0.01493453355155483,1.0
reversal_5,5,2017-03-13,2017-03-14,2017-03-21,10,10,2,512880;512660,-0.004761904761904745,-0.004761904761904745,0.0
reversal_5,5,2017-03-14,2017-03-15,2017-03-22,10,10,2,159915;512880,-0.004807692307692291,-0.004807692307692291,0.0
reversal_5,5,2017-03-15,2017-03-16,2017-03-23,10,10,2,512880;512660,-0.014423076923076927,-0.014423076923076927,0.0
reversal_5,5,2017-03-16,2017-03-17,2017-03-24,10,10,2,159915;512660,-0.012183383991894614,-0.012183383991894614,0.0
reversal_5,5,2017-03-17,2017-03-20,2017-03-27,10,10,2,159915;512880,0.00056865177832921,0.00056865177832921,0.5
reversal_5,5,2017-03-20,2017-03-21,2017-03-28,10,10,2,159915;512660,0.0021338955162484297,0.0021338955162484297,0.5
reversal_5,5,2017-03-21,2017-03-22,2017-03-29,10,10,2,512880;512660,0.0,0.0,0.0
reversal_5,5,2017-03-22,2017-03-23,2017-03-30,10,10,2,510880;512880,0.006329113924050667,0.006329113924050667,0.5
reversal_5,5,2017-03-23,2017-03-24,2017-03-31,10,10,2,510050;512880,-0.004901960784313708,-0.004901960784313708,0.0
reversal_5,5,2017-03-24,2017-03-27,2017-04-05,10,10,2,512100;512880,-0.021708301516308537,-0.021708301516308537,0.0
reversal_5,5,2017-03-27,2017-03-28,2017-04-06,10,10,2,159915;512880,0.0,0.0,0.0
reversal_5,5,2017-03-28,2017-03-29,2017-04-07,10,10,2,512100;159915,-0.002673796791443861,-0.002673796791443861,0.0
reversal_5,5,2017-03-29,2017-03-30,2017-04-10,10,10,2,512100;512010,0.0035211267605633756,0.0035211267605633756,0.5
reversal_5,5,2017-03-30,2017-03-31,2017-04-11,10,10,2,512100;159915,0.01715276885519723,0.01715276885519723,1.0
reversal_5,5,2017-03-31,2017-04-05,2017-04-12,10,10,2,512100;159915,0.011627906976744207,0.011627906976744207,0.5
reversal_5,5,2017-04-05,2017-04-06,2017-04-13,10,10,2,512100;159915,-0.010752688172043001,-0.010752688172043001,0.0
reversal_5,5,2017-04-06,2017-04-07,2017-04-14,10,10,2,512100;159928,-0.008666758015894782,-0.008666758015894782,0.0
reversal_5,5,2017-04-07,2017-04-10,2017-04-17,10,10,2,512880;159928,0.0013568111921846704,0.0013568111921846704,0.5
reversal_5,5,2017-04-10,2017-04-11,2017-04-18,10,10,2,512880;159928,0.0,0.0,0.0
reversal_5,5,2017-04-11,2017-04-12,2017-04-19,10,10,2,512010;159928,-0.00043470700747705315,-0.00043470700747705315,0.5
reversal_5,5,2017-04-12,2017-04-13,2017-04-20,10,10,2,159915;159928,-0.016803748398840357,-0.016803748398840357,0.0
reversal_5,5,2017-04-13,2017-04-14,2017-04-21,10,10,2,512100;512010,-0.010551948051948035,-0.010551948051948035,0.5
reversal_5,5,2017-04-14,2017-04-17,2017-04-24,10,10,2,159915;512010,0.0003722424669879709,0.0003722424669879709,0.5
reversal_5,5,2017-04-17,2017-04-18,2017-04-25,10,10,2,512100;510880,-0.02970225127087872,-0.02970225127087872,0.0
reversal_5,5,2017-04-18,2017-04-19,2017-04-26,10,10,2,159915;512660,-0.03228410008071031,-0.03228410008071031,0.0
reversal_5,5,2017-04-19,2017-04-20,2017-04-27,10,10,2,512100;512660,-0.04322699953767911,-0.04322699953767911,0.0
reversal_5,5,2017-04-20,2017-04-21,2017-04-28,10,10,2,512100;512660,-0.036320037431278485,-0.036320037431278485,0.0
